x,y,start,stop,subject,trial_id
694,657,44556,44648,NRC2905_04,page32
708,667,44720,44812,NRC2905_04,page32
577,663,44924,45100,NRC2905_04,page32
730,681,45216,45284,NRC2905_04,page32
733,672,45316,45432,NRC2905_04,page32
898,657,45476,45548,NRC2905_04,page32
1141,673,46132,46308,NRC2905_04,page32
1283,689,46408,46656,NRC2905_04,page32
1499,696,46728,46932,NRC2905_04,page32
170,766,47620,47784,NRC2905_04,page32
404,102,574,630,NRC2905_04,page33
408,137,718,778,NRC2905_04,page33
586,141,930,1058,NRC2905_04,page33
445,156,2106,2306,NRC2905_04,page33
354,174,2418,2474,NRC2905_04,page33
453,159,2910,3085,NRC2905_04,page33
614,201,3145,3294,NRC2905_04,page33
911,174,4077,4161,NRC2905_04,page33
954,222,4201,4413,NRC2905_04,page33
1019,225,4637,4705,NRC2905_04,page33
1006,212,4881,4933,NRC2905_04,page33
1111,138,5065,5165,NRC2905_04,page33
1340,164,5853,5925,NRC2905_04,page33
239,364,6684,6745,NRC2905_04,page33
482,207,6992,7084,NRC2905_04,page33
625,212,7508,7700,NRC2905_04,page33
659,241,7744,7808,NRC2905_04,page33
717,261,8024,8212,NRC2905_04,page33
786,249,8240,8372,NRC2905_04,page33
851,272,8480,8572,NRC2905_04,page33
935,252,8636,8780,NRC2905_04,page33
1048,305,8876,9048,NRC2905_04,page33
1077,272,9104,9188,NRC2905_04,page33
1197,270,9308,9560,NRC2905_04,page33
1353,206,9612,9860,NRC2905_04,page33
1428,222,9916,10064,NRC2905_04,page33
1537,271,10232,10332,NRC2905_04,page33
338,300,11463,11611,NRC2905_04,page33
354,311,11643,11751,NRC2905_04,page33
587,325,11915,12215,NRC2905_04,page33
235,354,12287,12563,NRC2905_04,page33
291,374,12739,12871,NRC2905_04,page33
457,368,12911,13127,NRC2905_04,page33
442,409,13163,13227,NRC2905_04,page33
606,393,13295,13443,NRC2905_04,page33
656,384,13483,13611,NRC2905_04,page33
719,387,13643,13903,NRC2905_04,page33
886,405,13955,14147,NRC2905_04,page33
913,413,14182,14303,NRC2905_04,page33
990,409,14346,14594,NRC2905_04,page33
1077,455,14674,14922,NRC2905_04,page33
1152,417,15002,15106,NRC2905_04,page33
1338,334,15366,15502,NRC2905_04,page33
1447,391,15754,15822,NRC2905_04,page33
1549,388,15914,15990,NRC2905_04,page33
181,423,16250,16314,NRC2905_04,page33
249,407,16766,16838,NRC2905_04,page33
372,427,16942,17154,NRC2905_04,page33
464,438,17250,17390,NRC2905_04,page33
630,506,17454,17642,NRC2905_04,page33
643,455,17682,17782,NRC2905_04,page33
733,460,17866,18317,NRC2905_04,page33
894,473,18433,18677,NRC2905_04,page33
996,456,18733,19113,NRC2905_04,page33
1187,442,19549,19621,NRC2905_04,page33
306,512,19713,19829,NRC2905_04,page33
240,506,20129,20233,NRC2905_04,page33
383,514,20277,20681,NRC2905_04,page33
488,505,20725,20969,NRC2905_04,page33
649,500,21009,21125,NRC2905_04,page33
648,491,21185,21273,NRC2905_04,page33
687,512,21313,21717,NRC2905_04,page33
866,530,21776,21920,NRC2905_04,page33
838,522,21964,22092,NRC2905_04,page33
932,506,22160,22324,NRC2905_04,page33
1110,513,22372,22484,NRC2905_04,page33
1115,507,22504,22664,NRC2905_04,page33
996,515,22740,22816,NRC2905_04,page33
1102,531,22948,23164,NRC2905_04,page33
1282,505,23264,23320,NRC2905_04,page33
1343,520,23560,23708,NRC2905_04,page33
1492,558,24032,24104,NRC2905_04,page33
1487,580,24248,24324,NRC2905_04,page33
506,573,26447,26559,NRC2905_04,page33
469,577,26607,26691,NRC2905_04,page33
213,624,26935,26995,NRC2905_04,page33
300,623,27095,27159,NRC2905_04,page33
418,628,27335,27395,NRC2905_04,page33
412,636,27459,27695,NRC2905_04,page33
455,617,27923,28059,NRC2905_04,page33
500,629,28079,28203,NRC2905_04,page33
512,624,28223,28331,NRC2905_04,page33
542,633,28419,28643,NRC2905_04,page33
512,633,28667,28807,NRC2905_04,page33
460,636,29070,29182,NRC2905_04,page33
676,616,29283,29498,NRC2905_04,page33
760,594,29554,29623,NRC2905_04,page33
762,629,29694,29886,NRC2905_04,page33
815,593,29926,30042,NRC2905_04,page33
823,618,30090,30330,NRC2905_04,page33
773,640,30434,30522,NRC2905_04,page33
782,621,30894,30946,NRC2905_04,page33
860,638,31254,31306,NRC2905_04,page33
1148,641,32542,32618,NRC2905_04,page33
1145,629,32638,32718,NRC2905_04,page33
1291,627,32758,32822,NRC2905_04,page33
1397,667,33258,33310,NRC2905_04,page33
1542,698,33741,33805,NRC2905_04,page33
1560,711,33826,33893,NRC2905_04,page33
668,668,35469,35657,NRC2905_04,page33
341,759,36613,36709,NRC2905_04,page33
550,738,37108,37200,NRC2905_04,page33
539,728,37233,37376,NRC2905_04,page33
615,717,37520,37576,NRC2905_04,page33
764,686,37644,37704,NRC2905_04,page33
750,750,37880,37960,NRC2905_04,page33
912,692,38024,38196,NRC2905_04,page33
1054,708,38432,38504,NRC2905_04,page33
1134,754,38744,38828,NRC2905_04,page33
1129,739,38896,38964,NRC2905_04,page33
1330,723,39020,39136,NRC2905_04,page33
1288,739,39272,39352,NRC2905_04,page33
211,706,39880,39936,NRC2905_04,page33
210,601,40160,40248,NRC2905_04,page33
202,250,40412,40548,NRC2905_04,page33
349,411,41767,41951,NRC2905_04,page33
419,717,42431,42611,NRC2905_04,page33
606,702,42671,42727,NRC2905_04,page33
586,700,42751,42959,NRC2905_04,page33
764,689,42999,43135,NRC2905_04,page33
941,681,43383,43447,NRC2905_04,page33
960,776,43527,43623,NRC2905_04,page33
1354,716,44051,44111,NRC2905_04,page33
1347,713,44215,44314,NRC2905_04,page33
1329,709,44890,45086,NRC2905_04,page33
1380,724,45166,45330,NRC2905_04,page33
795,618,45498,45554,NRC2905_04,page33
320,682,45618,45726,NRC2905_04,page33
224,655,45974,46058,NRC2905_04,page33
423,614,46318,46494,NRC2905_04,page33
508,596,46554,46706,NRC2905_04,page33
811,606,46982,47138,NRC2905_04,page33
242,542,47538,47686,NRC2905_04,page33
479,500,48198,48250,NRC2905_04,page33
719,495,48302,48429,NRC2905_04,page33
657,494,48461,48629,NRC2905_04,page33
245,136,251,311,NRC2905_04,page34
361,159,439,695,NRC2905_04,page34
689,82,1019,1167,NRC2905_04,page34
834,91,1203,1343,NRC2905_04,page34
905,85,1371,1563,NRC2905_04,page34
894,98,1583,1639,NRC2905_04,page34
1110,378,2055,2151,NRC2905_04,page34
193,194,4078,4134,NRC2905_04,page34
362,169,4290,4358,NRC2905_04,page34
503,147,4406,4634,NRC2905_04,page34
552,215,4730,4782,NRC2905_04,page34
772,178,4862,5162,NRC2905_04,page34
864,180,5190,5302,NRC2905_04,page34
938,171,5326,5654,NRC2905_04,page34
1090,153,5694,5942,NRC2905_04,page34
1220,155,5978,6078,NRC2905_04,page34
1228,146,6090,6170,NRC2905_04,page34
1392,138,6234,6406,NRC2905_04,page34
1459,176,6458,6602,NRC2905_04,page34
1577,263,6686,6750,NRC2905_04,page34
372,207,7529,7645,NRC2905_04,page34
648,230,7717,7897,NRC2905_04,page34
605,250,7921,8069,NRC2905_04,page34
818,235,8117,8301,NRC2905_04,page34
783,233,8321,8457,NRC2905_04,page34
991,234,8501,8801,NRC2905_04,page34
1203,239,8849,9021,NRC2905_04,page34
1161,250,9041,9173,NRC2905_04,page34
1341,226,9217,9409,NRC2905_04,page34
1462,198,9465,9629,NRC2905_04,page34
310,339,9785,9841,NRC2905_04,page34
191,350,9977,10061,NRC2905_04,page34
403,290,10225,10532,NRC2905_04,page34
488,312,10588,10861,NRC2905_04,page34
690,298,10896,11132,NRC2905_04,page34
649,320,11152,11288,NRC2905_04,page34
794,313,11328,11540,NRC2905_04,page34
839,321,11572,11720,NRC2905_04,page34
896,323,11740,11936,NRC2905_04,page34
987,316,11964,12604,NRC2905_04,page34
1040,337,12636,12792,NRC2905_04,page34
1171,324,12828,13144,NRC2905_04,page34
1239,350,13188,13348,NRC2905_04,page34
1138,349,13480,13572,NRC2905_04,page34
1172,321,13664,13964,NRC2905_04,page34
1136,370,14004,14396,NRC2905_04,page34
1307,334,14440,14635,NRC2905_04,page34
1416,326,14672,15195,NRC2905_04,page34
1592,364,15243,15319,NRC2905_04,page34
1592,342,15339,15423,NRC2905_04,page34
165,392,15715,15779,NRC2905_04,page34
146,331,15935,16011,NRC2905_04,page34
360,376,16223,16399,NRC2905_04,page34
544,379,16487,16703,NRC2905_04,page34
512,371,16723,17039,NRC2905_04,page34
568,403,17063,17303,NRC2905_04,page34
674,388,17351,17703,NRC2905_04,page34
783,406,17731,18098,NRC2905_04,page34
706,385,18142,18371,NRC2905_04,page34
796,390,18398,18606,NRC2905_04,page34
980,377,18642,18778,NRC2905_04,page34
946,378,18798,18938,NRC2905_04,page34
942,384,18970,19050,NRC2905_04,page34
1142,388,19094,19250,NRC2905_04,page34
1098,384,19270,19426,NRC2905_04,page34
1205,377,19458,19694,NRC2905_04,page34
1371,380,19738,19966,NRC2905_04,page34
1162,376,20002,20262,NRC2905_04,page34
1199,394,20282,20342,NRC2905_04,page34
1210,392,20358,20454,NRC2905_04,page34
1414,387,20554,20618,NRC2905_04,page34
1309,382,20670,20738,NRC2905_04,page34
1528,388,20850,20942,NRC2905_04,page34
174,480,21278,21382,NRC2905_04,page34
360,439,21450,21554,NRC2905_04,page34
456,462,21694,21802,NRC2905_04,page34
454,465,21818,21870,NRC2905_04,page34
504,481,21890,21997,NRC2905_04,page34
535,448,22034,22089,NRC2905_04,page34
570,432,22110,22205,NRC2905_04,page34
759,444,22249,22449,NRC2905_04,page34
845,466,22477,22577,NRC2905_04,page34
838,460,22625,22678,NRC2905_04,page34
989,456,22717,23153,NRC2905_04,page34
1183,450,23217,23329,NRC2905_04,page34
1155,521,23537,23733,NRC2905_04,page34
1343,444,23873,23957,NRC2905_04,page34
1542,459,24085,24325,NRC2905_04,page34
1396,442,24445,24505,NRC2905_04,page34
1519,476,24665,24749,NRC2905_04,page34
157,520,25017,25113,NRC2905_04,page34
185,509,25129,25257,NRC2905_04,page34
315,485,25364,25444,NRC2905_04,page34
440,514,25484,25693,NRC2905_04,page34
495,514,25716,25832,NRC2905_04,page34
674,496,25868,26208,NRC2905_04,page34
894,510,26308,26640,NRC2905_04,page34
906,495,26692,26828,NRC2905_04,page34
1010,516,26868,26948,NRC2905_04,page34
1020,522,26960,27020,NRC2905_04,page34
1170,518,27364,27480,NRC2905_04,page34
1237,553,27576,27844,NRC2905_04,page34
1400,524,28044,28132,NRC2905_04,page34
1398,536,28160,28444,NRC2905_04,page34
1384,525,28464,28632,NRC2905_04,page34
1425,531,28656,29000,NRC2905_04,page34
1463,528,29024,29168,NRC2905_04,page34
1558,518,29192,29447,NRC2905_04,page34
342,544,29551,29643,NRC2905_04,page34
173,585,29687,29935,NRC2905_04,page34
244,587,29979,30175,NRC2905_04,page34
475,567,30247,30379,NRC2905_04,page34
419,564,30491,30559,NRC2905_04,page34
509,566,30583,30643,NRC2905_04,page34
644,553,30679,31131,NRC2905_04,page34
729,565,31171,31347,NRC2905_04,page34
877,558,31387,31599,NRC2905_04,page34
1013,581,31719,31843,NRC2905_04,page34
1057,562,31903,31983,NRC2905_04,page34
1052,544,32027,32131,NRC2905_04,page34
1360,563,32575,32643,NRC2905_04,page34
1353,574,32683,32742,NRC2905_04,page34
1281,565,32851,32982,NRC2905_04,page34
1275,583,33226,33374,NRC2905_04,page34
1545,644,33466,33574,NRC2905_04,page34
308,659,33998,34086,NRC2905_04,page34
198,647,34114,34310,NRC2905_04,page34
333,602,34562,34622,NRC2905_04,page34
474,620,34738,35018,NRC2905_04,page34
616,605,35054,35258,NRC2905_04,page34
589,625,35282,35446,NRC2905_04,page34
674,603,35478,35702,NRC2905_04,page34
777,605,35730,35862,NRC2905_04,page34
772,607,35918,35990,NRC2905_04,page34
866,600,36018,36134,NRC2905_04,page34
978,657,36894,36946,NRC2905_04,page34
1137,609,37362,37433,NRC2905_04,page34
1136,614,37466,37521,NRC2905_04,page34
1233,618,37929,38037,NRC2905_04,page34
1236,619,38053,38253,NRC2905_04,page34
1293,622,38321,38409,NRC2905_04,page34
1289,631,38437,38517,NRC2905_04,page34
1285,615,38593,38673,NRC2905_04,page34
1342,624,38741,38849,NRC2905_04,page34
1350,628,38861,38973,NRC2905_04,page34
1380,634,39045,39341,NRC2905_04,page34
1363,628,39365,39757,NRC2905_04,page34
1504,631,39797,39881,NRC2905_04,page34
1517,622,39901,39961,NRC2905_04,page34
416,652,40693,40917,NRC2905_04,page34
489,679,40953,41180,NRC2905_04,page34
639,648,41224,41512,NRC2905_04,page34
772,649,41544,41768,NRC2905_04,page34
875,657,41820,41896,NRC2905_04,page34
926,888,42992,43056,NRC2905_04,page34
927,919,43792,43852,NRC2905_04,page34
930,911,44028,44128,NRC2905_04,page34
922,898,44172,44248,NRC2905_04,page34
614,874,44324,44484,NRC2905_04,page34
652,852,44576,44720,NRC2905_04,page34
654,864,44740,44804,NRC2905_04,page34
950,869,44915,44967,NRC2905_04,page34
1272,679,47303,47435,NRC2905_04,page34
1301,686,47519,47611,NRC2905_04,page34
1452,690,47655,47783,NRC2905_04,page34
1302,661,48075,48126,NRC2905_04,page34
1299,692,48246,48330,NRC2905_04,page34
1438,702,48482,48559,NRC2905_04,page34
1501,693,48954,49146,NRC2905_04,page34
455,730,49974,50066,NRC2905_04,page34
414,749,50174,50342,NRC2905_04,page34
498,724,50418,50566,NRC2905_04,page34
586,719,50606,50762,NRC2905_04,page34
653,721,50786,51170,NRC2905_04,page34
731,721,51202,51626,NRC2905_04,page34
808,715,51650,51966,NRC2905_04,page34
1053,746,52293,52446,NRC2905_04,page34
1152,717,52453,52581,NRC2905_04,page34
1151,774,52609,52725,NRC2905_04,page34
1321,747,53017,53125,NRC2905_04,page34
1328,743,53153,53205,NRC2905_04,page34
1507,753,53401,53541,NRC2905_04,page34
1492,747,53577,53661,NRC2905_04,page34
1507,766,54017,54089,NRC2905_04,page34
1602,766,54229,54297,NRC2905_04,page34
445,801,54429,54509,NRC2905_04,page34
308,827,54577,54653,NRC2905_04,page34
136,785,54841,54901,NRC2905_04,page34
435,791,54973,55165,NRC2905_04,page34
393,826,55732,55889,NRC2905_04,page34
402,807,55932,56020,NRC2905_04,page34
418,832,56076,56128,NRC2905_04,page34
448,754,56252,56344,NRC2905_04,page34
568,736,56388,56528,NRC2905_04,page34
645,635,56656,56764,NRC2905_04,page34
347,248,143,307,NRC2905_04,page35
547,307,939,991,NRC2905_04,page35
532,301,999,1051,NRC2905_04,page35
838,89,1635,1731,NRC2905_04,page35
1148,62,2734,2803,NRC2905_04,page35
243,332,4962,5030,NRC2905_04,page35
250,143,5362,5430,NRC2905_04,page35
381,133,5638,5898,NRC2905_04,page35
340,153,5970,6050,NRC2905_04,page35
434,183,6338,6594,NRC2905_04,page35
560,141,6649,6997,NRC2905_04,page35
651,148,7049,7209,NRC2905_04,page35
768,131,7249,7513,NRC2905_04,page35
898,151,7633,7957,NRC2905_04,page35
1026,98,8045,8121,NRC2905_04,page35
1126,179,8209,8393,NRC2905_04,page35
1128,176,8421,8701,NRC2905_04,page35
1284,142,8749,9217,NRC2905_04,page35
1352,110,9257,9357,NRC2905_04,page35
1432,142,9589,9665,NRC2905_04,page35
522,353,11184,11324,NRC2905_04,page35
652,307,11660,11732,NRC2905_04,page35
736,218,11812,12008,NRC2905_04,page35
896,289,12420,12512,NRC2905_04,page35
1168,215,12568,12712,NRC2905_04,page35
1143,191,12744,13052,NRC2905_04,page35
1345,182,13124,13268,NRC2905_04,page35
1303,180,13344,13488,NRC2905_04,page35
1443,288,14091,14167,NRC2905_04,page35
1476,319,14240,14319,NRC2905_04,page35
298,444,15227,15319,NRC2905_04,page35
685,351,15951,16095,NRC2905_04,page35
628,345,16195,16267,NRC2905_04,page35
836,345,16463,16551,NRC2905_04,page35
842,358,16667,16723,NRC2905_04,page35
1203,287,17195,17331,NRC2905_04,page35
1203,279,17354,17455,NRC2905_04,page35
1189,289,17538,17602,NRC2905_04,page35
1295,279,17926,18006,NRC2905_04,page35
1403,350,18154,18206,NRC2905_04,page35
1381,357,18318,18486,NRC2905_04,page35
1393,380,18570,18650,NRC2905_04,page35
1369,296,18794,18942,NRC2905_04,page35
1546,307,19054,19110,NRC2905_04,page35
1556,288,19126,19210,NRC2905_04,page35
134,337,19670,19750,NRC2905_04,page35
503,311,20530,20626,NRC2905_04,page35
611,382,20694,20786,NRC2905_04,page35
673,362,20850,21158,NRC2905_04,page35
941,372,21286,21418,NRC2905_04,page35
890,389,21450,21614,NRC2905_04,page35
1030,369,21674,21782,NRC2905_04,page35
1115,375,21814,22105,NRC2905_04,page35
1268,335,22174,22389,NRC2905_04,page35
1562,399,22909,23001,NRC2905_04,page35
1552,400,23057,23157,NRC2905_04,page35
468,487,24245,24417,NRC2905_04,page35
732,422,24473,24605,NRC2905_04,page35
648,476,24685,24753,NRC2905_04,page35
723,424,24912,25033,NRC2905_04,page35
890,428,25112,25264,NRC2905_04,page35
873,448,25280,25772,NRC2905_04,page35
936,445,25808,25940,NRC2905_04,page35
1009,445,25984,26600,NRC2905_04,page35
1208,421,26668,26812,NRC2905_04,page35
1159,434,26864,26964,NRC2905_04,page35
1384,469,27032,27280,NRC2905_04,page35
1546,451,27528,27604,NRC2905_04,page35
432,495,28264,28328,NRC2905_04,page35
328,523,28452,28516,NRC2905_04,page35
618,515,29000,29080,NRC2905_04,page35
586,544,29243,29371,NRC2905_04,page35
750,508,29420,29476,NRC2905_04,page35
744,489,29587,29640,NRC2905_04,page35
853,490,29699,29863,NRC2905_04,page35
847,484,29923,30011,NRC2905_04,page35
950,506,30079,30239,NRC2905_04,page35
1010,505,30263,30423,NRC2905_04,page35
981,518,30471,30599,NRC2905_04,page35
1078,507,30643,30763,NRC2905_04,page35
1147,499,30811,30979,NRC2905_04,page35
1258,493,31015,31163,NRC2905_04,page35
1148,515,31203,31367,NRC2905_04,page35
1113,493,31399,31503,NRC2905_04,page35
1247,502,31567,31895,NRC2905_04,page35
1316,514,31951,32091,NRC2905_04,page35
1427,514,32203,32259,NRC2905_04,page35
369,610,33342,33434,NRC2905_04,page35
358,621,33470,33542,NRC2905_04,page35
360,638,33598,33650,NRC2905_04,page35
175,453,34194,34286,NRC2905_04,page35
350,604,34462,34522,NRC2905_04,page35
363,614,34574,34642,NRC2905_04,page35
486,564,34786,34890,NRC2905_04,page35
555,559,34994,35058,NRC2905_04,page35
670,554,35174,35354,NRC2905_04,page35
731,566,35446,35554,NRC2905_04,page35
732,565,35602,35934,NRC2905_04,page35
684,553,35962,36090,NRC2905_04,page35
880,547,36134,36186,NRC2905_04,page35
909,583,36326,36382,NRC2905_04,page35
1005,541,36470,36778,NRC2905_04,page35
1127,575,36850,37093,NRC2905_04,page35
1293,553,37157,37274,NRC2905_04,page35
1373,569,37329,37466,NRC2905_04,page35
1449,572,37537,37669,NRC2905_04,page35
175,646,38257,38313,NRC2905_04,page35
565,665,38857,38973,NRC2905_04,page35
489,622,39133,39185,NRC2905_04,page35
554,620,39253,39429,NRC2905_04,page35
550,620,39473,39581,NRC2905_04,page35
590,615,39813,39921,NRC2905_04,page35
724,606,39953,40148,NRC2905_04,page35
710,605,40253,40372,NRC2905_04,page35
1074,603,40908,40968,NRC2905_04,page35
1193,612,41316,41448,NRC2905_04,page35
1481,613,41568,41688,NRC2905_04,page35
1416,612,41800,41880,NRC2905_04,page35
1533,658,41924,42028,NRC2905_04,page35
167,707,42320,42404,NRC2905_04,page35
363,695,42748,42824,NRC2905_04,page35
572,708,43252,43372,NRC2905_04,page35
646,676,43416,43560,NRC2905_04,page35
644,671,43592,43688,NRC2905_04,page35
625,759,43724,43788,NRC2905_04,page35
772,666,44207,44271,NRC2905_04,page35
858,679,44511,44591,NRC2905_04,page35
918,760,44731,44783,NRC2905_04,page35
1090,760,44831,44975,NRC2905_04,page35
1516,749,46379,46431,NRC2905_04,page35
522,769,47471,47539,NRC2905_04,page35
444,786,48342,48414,NRC2905_04,page35
472,765,48559,48614,NRC2905_04,page35
706,782,49098,49170,NRC2905_04,page35
829,783,49778,49858,NRC2905_04,page35
1051,773,50186,50266,NRC2905_04,page35
1244,690,50882,50954,NRC2905_04,page35
410,509,54081,54141,NRC2905_04,page35
432,162,2686,2771,NRC2905_04,page36
609,196,3098,3154,NRC2905_04,page36
617,225,3254,3326,NRC2905_04,page36
753,244,3462,3582,NRC2905_04,page36
871,258,3862,3986,NRC2905_04,page36
1068,245,4254,4318,NRC2905_04,page36
1437,244,4858,5006,NRC2905_04,page36
457,236,5990,6066,NRC2905_04,page36
733,409,6454,6534,NRC2905_04,page36
701,374,6558,6693,NRC2905_04,page36
628,377,6738,6874,NRC2905_04,page36
751,381,6918,7034,NRC2905_04,page36
1249,257,8113,8309,NRC2905_04,page36
1211,302,8449,8593,NRC2905_04,page36
1290,312,8657,8893,NRC2905_04,page36
1250,276,9037,9129,NRC2905_04,page36
1323,351,9233,9373,NRC2905_04,page36
152,406,9968,10052,NRC2905_04,page36
594,321,10812,10876,NRC2905_04,page36
700,332,10952,11252,NRC2905_04,page36
760,332,11372,11484,NRC2905_04,page36
881,317,11692,11792,NRC2905_04,page36
1059,322,12040,12404,NRC2905_04,page36
1121,330,12464,12548,NRC2905_04,page36
406,332,14124,14188,NRC2905_04,page36
439,374,14235,14328,NRC2905_04,page36
606,383,14679,14772,NRC2905_04,page36
675,398,14935,15019,NRC2905_04,page36
818,378,15179,15287,NRC2905_04,page36
873,381,15331,15407,NRC2905_04,page36
873,398,15435,15579,NRC2905_04,page36
966,382,15635,15879,NRC2905_04,page36
1112,388,15927,16407,NRC2905_04,page36
1282,371,16651,16811,NRC2905_04,page36
1491,392,16971,17023,NRC2905_04,page36
349,464,17263,17323,NRC2905_04,page36
1043,373,17523,17687,NRC2905_04,page36
1129,385,17794,17846,NRC2905_04,page36
1014,385,18074,18170,NRC2905_04,page36
931,384,18219,18318,NRC2905_04,page36
742,401,18366,18426,NRC2905_04,page36
613,343,18590,18730,NRC2905_04,page36
1066,320,18810,18934,NRC2905_04,page36
1158,299,18974,19138,NRC2905_04,page36
1256,289,19210,19374,NRC2905_04,page36
1458,306,19430,19518,NRC2905_04,page36
1430,378,19830,19898,NRC2905_04,page36
182,380,20346,20402,NRC2905_04,page36
452,359,20458,20538,NRC2905_04,page36
451,383,20638,20722,NRC2905_04,page36
